Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
57040	0.045264	0.046494	0.021097	0.002023	0.069854	0.014138	0.002327	0.002189	-75686.340
57050	0.084727	0.047316	0.023005	0.029109	0.073485	0.017000	0.002537	0.002235	-75701.402
57060	0.038424	0.030078	0.021269	0.069343	0.068067	0.020094	0.002346	0.002051	-75687.938
57070	0.035037	0.031267	0.022635	0.017283	0.084516	0.022424	0.002901	0.002724	-75764.510
57080	0.034445	0.028241	0.015944	0.036877	0.072061	0.016738	0.002204	0.002070	-75746.867
57090	0.026012	0.036202	0.016649	0.014808	0.070112	0.018609	0.002302	0.002031	-75712.586
57100	0.030814	0.054873	0.022219	0.007640	0.072999	0.018618	0.002404	0.002121	-75834.500
57110	0.058521	0.049275	0.021224	0.004331	0.068889	0.016366	0.002296	0.002026	-75705.593
57120	0.044206	0.048213	0.023862	0.006855	0.068788	0.017599	0.002359	0.002126	-75652.713
57130	0.051316	0.058169	0.023862	0.009023	0.072466	0.016567	0.002359	0.002126	-75830.310
57140	0.031175	0.074722	0.022687	0.009813	0.071297	0.017031	0.002243	0.002021	-75659.836
57150	0.046510	0.025878	0.017765	0.007430	0.066528	0.014818	0.002247	0.002025	-75726.257
57160	0.075735	0.055775	0.014322	0.014954	0.067907	0.020547	0.002502	0.002254	-75740.029
57170	0.041311	0.048966	0.019291	0.003688	0.061660	0.019080	0.002309	0.002191	-75768.235
57180	0.062570	0.044402	0.019778	0.003781	0.060186	0.019122	0.002367	0.002246	-75715.666
57190	0.088255	0.040133	0.019503	0.010579	0.057128	0.018256	0.002334	0.002215	-75807.014
57200	0.081055	0.059839	0.017920	0.015302	0.052410	0.014596	0.002145	0.001980	-75739.597
57210	0.077144	0.046650	0.019758	0.009324	0.056128	0.012162	0.002365	0.002087	-75628.772
57220	0.080786	0.040101	0.018147	0.008106	0.052135	0.011799	0.002172	0.001818	-75639.517
57230	0.117492	0.049545	0.022363	0.005805	0.071436	0.017560	0.002700	0.002513	-75720.041
57240	0.074772	0.049512	0.021951	0.003948	0.062883	0.022899	0.002466	0.002295	-75721.563
57250	0.049057	0.018905	0.022387	0.004042	0.067122	0.023522	0.002515	0.002341	-75796.891
57260	0.055696	0.037895	0.020768	0.022157	0.065354	0.021047	0.002333	0.002171	-75722.996
57270	0.053066	0.024662	0.028572	0.003237	0.068434	0.023622	0.002289	0.002130	-75819.301
57280	0.050900	0.025182	0.025951	0.007653	0.068682	0.022075	0.002637	0.002228	-75795.573
57290	0.041390	0.036402	0.021434	0.009631	0.070805	0.022543	0.002635	0.002447	-75685.989
57300	0.054648	0.028277	0.019800	0.005524	0.066651	0.023045	0.002434	0.001874	-75715.123
57310	0.065474	0.027770	0.019434	0.055539	0.059058	0.019393	0.002118	0.000781	-75760.400
57320	0.080593	0.041250	0.018212	0.040212	0.066342	0.018228	0.002395	0.001856	-75758.614
57330	0.043797	0.045927	0.018260	0.003334	0.065968	0.014411	0.002402	0.002222	-75651.817
57340	0.073999	0.039609	0.016116	0.007083	0.057855	0.009844	0.002120	0.001961	-75737.790
57350	0.070315	0.038147	0.016703	0.003634	0.060440	0.013810	0.002197	0.002033	-75602.878
57360	0.049014	0.051458	0.015912	0.006780	0.058553	0.015745	0.002093	0.001937	-75693.573
57370	0.061940	0.042880	0.016960	0.003162	0.062033	0.014785	0.002231	0.002064	-75720.886
57380	0.085383	0.053600	0.019258	0.013349	0.060772	0.011680	0.002086	0.001930	-75667.731
57390	0.083150	0.054572	0.019053	0.013679	0.055965	0.013576	0.002064	0.001591	-75770.188
57400	0.071257	0.045064	0.020260	0.005953	0.056646	0.016186	0.002194	0.001855	-75799.604
57410	0.065512	0.035168	0.023834	0.003453	0.059998	0.017250	0.002132	0.001990	-75697.522
57420	0.076394	0.032192	0.025250	0.004811	0.062460	0.023811	0.002258	0.002108	-75762.763
57430	0.079276	0.033664	0.023205	0.012501	0.058668	0.018144	0.002075	0.001937	-75762.577
57440	0.068770	0.036565	0.028377	0.028263	0.065747	0.016453	0.002290	0.002138	-75716.218
57450	0.046760	0.044793	0.013424	0.008633	0.069823	0.017335	0.002516	0.002349	-75678.705
57460	0.070224	0.051029	0.021969	0.009212	0.071492	0.016601	0.002695	0.002516	-75685.529
57470	0.034509	0.048841	0.020706	0.009238	0.075016	0.011526	0.002540	0.002371	-75784.371
57480	0.039816	0.053716	0.016530	0.005700	0.079693	0.016114	0.002806	0.002620	-75744.167
57490	0.033431	0.041120	0.017155	0.011752	0.079043	0.014472	0.002913	0.002719	-75744.497
57500	0.040608	0.064577	0.017103	0.013730	0.073721	0.014612	0.002755	0.002300	-75727.582
57510	0.051639	0.049640	0.025519	0.016605	0.074078	0.013072	0.002560	0.002163	-75733.569
57520	0.028078	0.030592	0.021704	0.010189	0.080051	0.014949	0.002795	0.002409	-75807.482
57530	0.040420	0.031899	0.021643	0.012404	0.084761	0.016570	0.003036	0.002472	-75774.220
57540	0.033009	0.048078	0.022548	0.008729	0.085319	0.020305	0.003163	0.002922	-75774.029
57550	0.033442	0.046656	0.017889	0.004911	0.088742	0.019380	0.003353	0.003027	-75712.892
57560	0.047331	0.050912	0.018481	0.043846	0.089707	0.015500	0.003464	0.002553	-75816.693
57570	0.038805	0.052915	0.022346	0.020357	0.073832	0.014233	0.002511	0.002305	-75814.901
57580	0.056949	0.053378	0.024063	0.026404	0.061917	0.012981	0.002288	0.002130	-75670.732
57590	0.059627	0.039387	0.026471	0.009040	0.067304	0.012609	0.002516	0.002343	-75775.320
57600	0.037383	0.037081	0.025062	0.008597	0.070379	0.011440	0.002462	0.002292	-75697.667
57610	0.036320	0.028857	0.014612	0.038637	0.072987	0.014368	0.002952	0.002522	-75712.651
57620	0.027644	0.056784	0.014806	0.004015	0.069844	0.015013	0.002991	0.002885	-75820.900
57630	0.044863	0.043400	0.013699	0.017333	0.070868	0.014730	0.002768	0.002562	-75695.342
57640	0.041163	0.033605	0.018843	0.028799	0.066527	0.016163	0.002608	0.002414	-75777.385
57650	0.036388	0.052937	0.017282	0.007015	0.061916	0.011806	0.002392	0.002214	-75731.408
57660	0.057373	0.056026	0.017423	0.018110	0.066168	0.014063	0.002412	0.002087	-75765.217
57670	0.043960	0.047162	0.016865	0.011687	0.065865	0.011461	0.002334	0.001360	-75817.731
57680	0.068001	0.052461	0.017238	0.029765	0.068048	0.013931	0.002386	0.001919	-75736.741
57690	0.083043	0.039499	0.028121	0.003825	0.062739	0.016529	0.002359	0.002226	-75705.472
57700	0.074609	0.050350	0.016303	0.006202	0.064966	0.016904	0.002322	0.002190	-75778.890
57710	0.118510	0.048301	0.012160	0.003359	0.060705	0.014281	0.002344	0.002211	-75700.407
57720	0.074168	0.051122	0.012160	0.007481	0.052500	0.012141	0.002344	0.002211	-75685.272
57730	0.058454	0.046541	0.014630	0.008241	0.059081	0.012123	0.002820	0.002660	-75714.700
57740	0.062679	0.042052	0.013896	0.009351	0.060794	0.012071	0.002678	0.002445	-75714.851
57750	0.073141	0.067554	0.014928	0.008807	0.065570	0.014485	0.002877	0.002626	-75682.524
57760	0.098286	0.060059	0.025096	0.009916	0.063710	0.017976	0.002764	0.002523	-75639.212
57770	0.092135	0.034314	0.021429	0.005668	0.064345	0.017783	0.002969	0.002582	-75755.692
57780	0.067955	0.032739	0.017746	0.005886	0.059028	0.014087	0.002459	0.002138	-75673.683
57790	0.081707	0.025199	0.017332	0.002421	0.054984	0.020745	0.002401	0.002173	-75659.584
57800	0.075716	0.023585	0.026963	0.013135	0.053720	0.018307	0.002178	0.001980	-75687.886
57810	0.082353	0.032984	0.019647	0.007907	0.053697	0.022004	0.002065	0.001798	-75732.200
57820	0.081289	0.040730	0.019097	0.007339	0.053940	0.020586	0.002007	0.001747	-75616.264
57830	0.066627	0.031124	0.030178	0.009106	0.047344	0.019185	0.001637	0.001425	-75702.753
57840	0.092464	0.027550	0.026263	0.006143	0.054098	0.017770	0.001795	0.001605	-75711.840
57850	0.042979	0.043815	0.036486	0.012703	0.068914	0.019180	0.002279	0.002038	-75689.702
57860	0.045728	0.048640	0.038405	0.007809	0.074777	0.024003	0.002359	0.002038	-75757.799
57870	0.070201	0.026241	0.026560	0.033123	0.065192	0.021417	0.002280	0.000534	-75762.345
57880	0.033018	0.029211	0.025036	0.010022	0.071558	0.024011	0.002472	0.002437	-75749.119
57890	0.042573	0.035816	0.025708	0.004524	0.064784	0.018649	0.002188	0.002157	-75773.936
57900	0.031889	0.037413	0.025708	0.005243	0.067396	0.017946	0.002188	0.002157	-75735.663
57910	0.069136	0.046481	0.020174	0.002488	0.070688	0.016444	0.002244	0.002212	-75665.796
57920	0.046696	0.054208	0.021092	0.002601	0.068652	0.014461	0.002346	0.002313	-75785.632
57930	0.065033	0.044495	0.019078	0.002389	0.069826	0.018489	0.001978	0.001864	-75710.794
57940	0.049935	0.032751	0.017614	0.004363	0.065026	0.019019	0.001826	0.001721	-75743.749
57950	0.045935	0.025204	0.025458	0.012679	0.065632	0.016428	0.001773	0.001670	-75708.805
57960	0.028012	0.024342	0.020287	0.006169	0.070183	0.015833	0.001710	0.001611	-75726.291
57970	0.058923	0.039977	0.025442	0.002740	0.068822	0.015952	0.001788	0.001684	-75685.664
57980	0.041419	0.022791	0.025442	0.011845	0.071183	0.020976	0.001788	0.001684	-75718.970
57990	0.053880	0.022535	0.038177	0.004685	0.070203	0.023631	0.001892	0.001783	-75770.676
58000	0.040255	0.022424	0.028957	0.007730	0.070804	0.020350	0.001892	0.001695	-75731.947
58010	0.065540	0.038640	0.025398	0.016136	0.079195	0.025421	0.002294	0.001787	-75721.725
58020	0.032062	0.030372	0.024341	0.008766	0.073101	0.021328	0.002316	0.001705	-75720.433
58030	0.034295	0.038238	0.020341	0.003103	0.069197	0.022281	0.002165	0.002137	-75831.583
58040	0.032708	0.033489	0.029006	0.003532	0.076889	0.022434	0.002463	0.002432	-75724.560
58050	0.032093	0.050528	0.018731	0.005749	0.069700	0.017345	0.002332	0.002302	-75697.748
58060	0.045516	0.032617	0.030881	0.003535	0.073065	0.019342	0.002381	0.002350	-75709.718
58070	0.035599	0.035400	0.023106	0.026136	0.067257	0.018347	0.002111	0.002084	-75790.439
58080	0.047013	0.043040	0.021444	0.008357	0.067276	0.017537	0.001959	0.001934	-75718.929
58090	0.075929	0.034121	0.020500	0.004160	0.062703	0.017201	0.001873	0.001849	-75671.196
58100	0.060509	0.038832	0.019514	0.004175	0.060245	0.017729	0.001783	0.001760	-75773.933
58110	0.050897	0.037474	0.020152	0.001449	0.061028	0.015680	0.001841	0.001817	-75712.932
58120	0.056373	0.040967	0.026039	0.014462	0.069497	0.023700	0.002002	0.001456	-75744.869
58130	0.066065	0.051086	0.026138	0.005093	0.075745	0.020890	0.002090	0.001833	-75715.461
58140	0.077688	0.040713	0.019573	0.004958	0.065274	0.016117	0.001812	0.001684	-75732.915
58150	0.060351	0.039492	0.026317	0.016796	0.060471	0.017477	0.001661	0.001544	-75690.530
58160	0.045482	0.042898	0.027372	0.014704	0.062287	0.019659	0.001728	0.001606	-75795.850
58170	0.060659	0.027455	0.025198	0.007200	0.055575	0.021715	0.001591	0.001478	-75783.157
58180	0.072452	0.026994	0.032934	0.004822	0.066625	0.019345	0.001858	0.001806	-75646.385
58190	0.071075	0.029070	0.026597	0.011622	0.068335	0.021482	0.002056	0.001998	-75782.434
58200	0.028772	0.033007	0.024105	0.002412	0.067009	0.017405	0.001863	0.001811	-75683.300
58210	0.032778	0.030924	0.024784	0.005280	0.071669	0.019452	0.001915	0.001862	-75758.402
58220	0.030531	0.039904	0.024233	0.013209	0.072656	0.018140	0.001873	0.001820	-75711.195
58230	0.057625	0.043766	0.020330	0.001654	0.072328	0.020316	0.001873	0.001820	-75694.271
58240	0.061735	0.033699	0.022209	0.007491	0.076151	0.021755	0.002046	0.001989	-75767.085
58250	0.085851	0.031994	0.026809	0.014656	0.066362	0.015435	0.001872	0.001819	-75646.292
58260	0.050838	0.038500	0.024272	0.002360	0.055319	0.016215	0.001695	0.001647	-75714.547
58270	0.057806	0.047222	0.026089	0.006324	0.056515	0.017981	0.001822	0.001771	-75631.829
58280	0.055907	0.033772	0.026089	0.012008	0.058148	0.018501	0.001822	0.001562	-75681.279
58290	0.081359	0.029159	0.027146	0.005541	0.058460	0.024076	0.001895	0.001626	-75715.303
58300	0.079921	0.014640	0.028379	0.038571	0.058572	0.027702	0.001982	0.001700	-75765.718
58310	0.075804	0.022856	0.026741	0.005655	0.056456	0.026899	0.001867	0.001593	-75702.037
58320	0.073780	0.039163	0.030674	0.019203	0.064109	0.023699	0.002142	0.001828	-75745.490
58330	0.035663	0.049206	0.029404	0.007187	0.064575	0.017953	0.002053	0.001621	-75741.457
58340	0.038744	0.031576	0.024313	0.011799	0.061801	0.016246	0.001831	0.001662	-75730.978
58350	0.040131	0.021999	0.027698	0.002405	0.064973	0.017491	0.001831	0.001662	-75681.365
58360	0.084358	0.037573	0.023968	0.028786	0.068101	0.016408	0.001944	0.001492	-75645.233
58370	0.049869	0.031020	0.023573	0.016723	0.078185	0.020008	0.001730	0.000465	-75685.666
58380	0.045979	0.031830	0.030984	0.005254	0.082118	0.024032	0.001730	0.001665	-75763.705
58390	0.032625	0.041613	0.028937	0.004197	0.078078	0.021486	0.001616	0.001555	-75766.154
58400	0.059687	0.050126	0.032402	0.005116	0.084825	0.020675	0.001809	0.001741	-75657.693
58410	0.047197	0.051735	0.020211	0.003449	0.083032	0.018950	0.001678	0.001615	-75727.505
58420	0.033875	0.043968	0.018462	0.008722	0.078706	0.018609	0.001533	0.001475	-75705.325
58430	0.048947	0.034647	0.018720	0.007616	0.077793	0.013924	0.001554	0.001170	-75670.022
58440	0.045417	0.051785	0.017172	0.002956	0.070770	0.015898	0.001425	0.001285	-75755.441
58450	0.031437	0.035504	0.018463	0.010788	0.072215	0.014950	0.001567	0.001106	-75673.852
58460	0.056180	0.027858	0.031686	0.016832	0.063272	0.016563	0.001411	0.001234	-75696.010
58470	0.055739	0.046316	0.023360	0.006249	0.065425	0.018235	0.001324	0.000922	-75688.360
58480	0.076109	0.036193	0.031874	0.003528	0.067771	0.018527	0.001360	0.001360	-75718.716
58490	0.058883	0.034953	0.034987	0.003976	0.071863	0.020476	0.001493	0.001493	-75727.082
58500	0.057506	0.036884	0.031191	0.003860	0.062285	0.019740	0.001331	0.001331	-75830.076
58510	0.046569	0.053150	0.032652	0.004089	0.071479	0.018451	0.001394	0.001394	-75737.391
58520	0.055755	0.036505	0.028457	0.013195	0.078485	0.019910	0.001440	0.001440	-75685.424
58530	0.040776	0.050461	0.021438	0.001788	0.072806	0.015531	0.001313	0.001313	-75718.662
58540	0.057446	0.037034	0.032162	0.003091	0.067594	0.016452	0.001266	0.001266	-75770.697
58550	0.068620	0.043012	0.027841	0.003116	0.067601	0.021560	0.001276	0.001276	-75725.433
58560	0.045890	0.046468	0.028525	0.006554	0.065490	0.015197	0.001308	0.001308	-75734.738
58570	0.036761	0.049441	0.019388	0.003437	0.068075	0.016104	0.001382	0.001382	-75699.590
58580	0.054889	0.041834	0.027042	0.003441	0.069669	0.017016	0.001384	0.001384	-75728.377
58590	0.044163	0.026974	0.026752	0.006493	0.063039	0.021061	0.001369	0.001369	-75739.862
58600	0.073069	0.026941	0.035700	0.015078	0.074645	0.026235	0.001631	0.001631	-75759.525
58610	0.037226	0.026898	0.023268	0.003440	0.076916	0.023445	0.001538	0.001538	-75723.147
58620	0.031115	0.049238	0.024113	0.003565	0.074006	0.022373	0.001594	0.001594	-75690.886
58630	0.033837	0.045045	0.030139	0.016063	0.073552	0.019036	0.001594	0.001594	-75654.753
58640	0.047073	0.044506	0.028124	0.006650	0.074185	0.020017	0.001627	0.001627	-75691.699
58650	0.066960	0.034411	0.025226	0.002433	0.065464	0.014876	0.001459	0.001459	-75734.648
58660	0.034702	0.047343	0.032168	0.002590	0.070390	0.023095	0.001553	0.001553	-75678.201
58670	0.057252	0.035499	0.031552	0.006519	0.066968	0.021155	0.001409	0.001409	-75771.310
58680	0.032920	0.040258	0.031552	0.002440	0.070999	0.018876	0.001409	0.001409	-75708.723
58690	0.030666	0.035698	0.027461	0.002316	0.069066	0.015990	0.001305	0.001304	-75784.523
58700	0.045910	0.047521	0.024439	0.006722	0.078570	0.014606	0.001337	0.001337	-75764.694
58710	0.051903	0.062025	0.029746	0.007624	0.093112	0.015818	0.001627	0.001627	-75715.082
58720	0.035482	0.037476	0.036697	0.001337	0.074413	0.014913	0.001320	0.001320	-75760.907
58730	0.041860	0.045529	0.026680	0.020024	0.070697	0.015203	0.001320	0.000971	-75702.456
58740	0.049916	0.031939	0.023303	0.035218	0.060253	0.013633	0.001153	0.000193	-75683.343
58750	0.056504	0.041367	0.030081	0.008616	0.060197	0.014284	0.001066	0.000808	-75668.322
58760	0.052957	0.038419	0.026232	0.009719	0.062543	0.016281	0.001163	0.001121	-75717.982
58770	0.080234	0.040704	0.027282	0.002261	0.060607	0.016644	0.001209	0.001165	-75803.789
58780	0.078024	0.034088	0.030181	0.030076	0.057150	0.017825	0.001451	0.000769	-75746.185
58790	0.105619	0.030331	0.028929	0.006447	0.055639	0.018298	0.001390	0.001085	-75721.946
58800	0.082277	0.029488	0.035355	0.013895	0.055999	0.028571	0.001481	0.000576	-75789.804
58810	0.078809	0.027153	0.025035	0.003930	0.053273	0.025959	0.001355	0.001332	-75735.964
58820	0.092358	0.024474	0.035400	0.016661	0.058530	0.028652	0.001355	0.001332	-75751.499
58830	0.091440	0.022741	0.034256	0.007103	0.057141	0.028953	0.001314	0.001292	-75652.415
58840	0.071375	0.020053	0.023723	0.006731	0.053141	0.025641	0.001161	0.001141	-75667.948
58850	0.059738	0.026924	0.023190	0.009964	0.054514	0.023315	0.001135	0.001116	-75691.273
58860	0.051887	0.035796	0.027594	0.007978	0.054863	0.019083	0.001039	0.000916	-75692.925
58870	0.082309	0.054087	0.034838	0.030900	0.068333	0.025714	0.001312	0.000949	-75693.502
58880	0.076048	0.024221	0.041062	0.009381	0.064716	0.026052	0.001128	0.000746	-75720.157
58890	0.063062	0.025824	0.036010	0.022282	0.074822	0.025758	0.001265	0.001193	-75728.589
58900	0.063544	0.018047	0.030586	0.016639	0.064611	0.030764	0.001075	0.001013	-75780.340
58910	0.063842	0.019893	0.031663	0.008910	0.059951	0.026833	0.001028	0.001011	-75695.739
58920	0.078454	0.021632	0.026693	0.009281	0.049070	0.021231	0.000867	0.000853	-75692.102
58930	0.091620	0.031698	0.028018	0.004183	0.052182	0.022926	0.000910	0.000895	-75808.235
58940	0.086418	0.020529	0.025390	0.002326	0.040726	0.021120	0.000705	0.000694	-75664.708
58950	0.113028	0.022730	0.027453	0.019023	0.045359	0.022319	0.000762	0.000504	-75693.175
58960	0.122204	0.036473	0.027400	0.002047	0.049925	0.019837	0.000761	0.000756	-75697.089
58970	0.122577	0.039096	0.017641	0.028673	0.043442	0.011571	0.000673	0.000606	-75699.647
58980	0.095772	0.028740	0.027566	0.003758	0.043300	0.015708	0.000628	0.000602	-75718.365
58990	0.115144	0.041500	0.021763	0.004157	0.045187	0.017701	0.000665	0.000611	-75623.535
59000	0.106264	0.043630	0.037905	0.005858	0.047171	0.022146	0.000733	0.000600	-75667.894
59010	0.131109	0.045025	0.034411	0.014783	0.039174	0.017562	0.000636	0.000424	-75728.608
59020	0.084401	0.039437	0.036810	0.004744	0.041622	0.019772	0.000642	0.000634	-75795.043
59030	0.107020	0.033881	0.032096	0.002549	0.047908	0.019884	0.000759	0.000749	-75720.339
59040	0.095045	0.028599	0.024493	0.003677	0.047351	0.021078	0.000831	0.000744	-75716.159
59050	0.090504	0.026804	0.029382	0.012200	0.050490	0.022454	0.000873	0.000834	-75701.101
59060	0.076500	0.047043	0.031333	0.007214	0.054820	0.021547	0.000939	0.000897	-75725.139
59070	0.072831	0.028636	0.026013	0.006789	0.048757	0.018316	0.000780	0.000730	-75693.706
59080	0.083068	0.027773	0.027205	0.002550	0.052493	0.020592	0.000815	0.000782	-75659.512
59090	0.104744	0.032365	0.037218	0.011002	0.045883	0.022295	0.000815	0.000725	-75618.956
59100	0.119972	0.025853	0.033364	0.014611	0.044915	0.023234	0.000792	0.000739	-75725.358
59110	0.124669	0.033142	0.024217	0.008211	0.041341	0.021875	0.000792	0.000655	-75699.298
59120	0.142039	0.039461	0.020637	0.005667	0.045908	0.017905	0.000850	0.000821	-75743.987
59130	0.152416	0.032432	0.031982	0.004193	0.043711	0.018314	0.000859	0.000732	-75743.639
59140	0.098098	0.031324	0.030072	0.006360	0.040370	0.018500	0.000712	0.000514	-75630.686
59150	0.139394	0.039373	0.029132	0.008611	0.041212	0.015288	0.000690	0.000664	-75628.698
59160	0.124918	0.029540	0.024823	0.008974	0.037815	0.018783	0.000588	0.000567	-75677.154
59170	0.104895	0.031285	0.029385	0.003780	0.042765	0.021295	0.000644	0.000597	-75680.400
59180	0.095623	0.039962	0.025657	0.004057	0.040572	0.016789	0.000563	0.000459	-75670.951
59190	0.082703	0.017951	0.024151	0.014632	0.037750	0.020978	0.000530	0.000465	-75722.156
59200	0.100648	0.019121	0.025328	0.005317	0.038573	0.023971	0.000584	0.000518	-75752.723
59210	0.121111	0.039775	0.028256	0.011904	0.038199	0.021391	0.000652	0.000285	-75619.206
59220	0.128586	0.034761	0.030568	0.015786	0.042979	0.022467	0.000695	0.000423	-75723.240
59230	0.121395	0.036439	0.028511	0.007798	0.039309	0.019160	0.000648	0.000333	-75702.404
59240	0.154067	0.022954	0.029014	0.002919	0.039617	0.021646	0.000660	0.000653	-75694.241
59250	0.147303	0.018033	0.024565	0.007696	0.037268	0.021544	0.000664	0.000420	-75716.022
59260	0.131065	0.023836	0.022888	0.007531	0.034715	0.020572	0.000619	0.000560	-75631.581
59270	0.141372	0.040034	0.027050	0.002875	0.043600	0.019135	0.000731	0.000613	-75761.123
59280	0.093147	0.023022	0.020099	0.011190	0.042094	0.018606	0.000731	0.000710	-75743.975
59290	0.107307	0.038349	0.029015	0.004895	0.038360	0.019810	0.000636	0.000630	-75742.052
59300	0.119084	0.020046	0.033350	0.005065	0.039687	0.024792	0.000731	0.000706	-75764.419
59310	0.101308	0.031026	0.021972	0.011170	0.040037	0.016796	0.000775	0.000588	-75811.113
59320	0.106410	0.032832	0.033604	0.006815	0.055062	0.018278	0.000968	0.000875	-75691.472
59330	0.109661	0.023238	0.030962	0.018656	0.048090	0.020590	0.000869	0.000820	-75850.808
59340	0.058376	0.019145	0.028023	0.006005	0.048039	0.024485	0.000890	0.000758	-75648.297
59350	0.072191	0.021561	0.025323	0.003944	0.042634	0.022502	0.000967	0.000910	-75746.499
59360	0.095565	0.017544	0.032984	0.003084	0.048477	0.029619	0.001136	0.001069	-75734.786
59370	0.101940	0.019633	0.032142	0.005622	0.050749	0.025277	0.001107	0.001042	-75631.969
59380	0.081910	0.043270	0.021418	0.001960	0.052011	0.019263	0.001178	0.001109	-75607.494
59390	0.080497	0.025139	0.032254	0.002365	0.061023	0.024272	0.001363	0.001283	-75711.210
59400	0.073383	0.045052	0.024986	0.001680	0.070036	0.020409	0.001651	0.001554	-75750.148
59410	0.078577	0.036632	0.025331	0.005311	0.067136	0.017937	0.001674	0.001576	-75759.909
59420	0.073619	0.038475	0.024043	0.003156	0.059701	0.022141	0.001589	0.001496	-75730.635
59430	0.057563	0.040055	0.026418	0.002427	0.055420	0.019363	0.001443	0.001358	-75758.957
59440	0.069860	0.043993	0.031621	0.003992	0.052826	0.017732	0.001306	0.001230	-75759.457
59450	0.062257	0.030449	0.027512	0.004805	0.054506	0.015677	0.001212	0.001141	-75681.080
59460	0.081006	0.033765	0.026388	0.005305	0.047386	0.019132	0.001163	0.001094	-75631.052
59470	0.075144	0.024740	0.037566	0.003594	0.049650	0.020310	0.001261	0.001187	-75736.248
59480	0.117102	0.021507	0.024212	0.003346	0.042232	0.020162	0.001174	0.001105	-75651.161
59490	0.106718	0.017695	0.027320	0.008066	0.036979	0.018724	0.001028	0.001020	-75627.920
59500	0.118956	0.014054	0.027320	0.002365	0.035465	0.023309	0.001028	0.000998	-75660.809
59510	0.120570	0.015436	0.022401	0.003766	0.035001	0.019579	0.000984	0.000978	-75684.283
59520	0.125260	0.031280	0.023616	0.004088	0.034879	0.015601	0.001037	0.001001	-75754.316
59530	0.136807	0.042380	0.025986	0.005603	0.041930	0.016880	0.001141	0.001102	-75748.688
59540	0.108821	0.030326	0.028682	0.028837	0.044075	0.021079	0.001260	0.001216	-75676.689
59550	0.085778	0.048538	0.018924	0.001627	0.040402	0.015725	0.001182	0.001140	-75661.071
59560	0.097393	0.029459	0.033488	0.006334	0.042120	0.020353	0.001282	0.001237	-75667.273
59570	0.116086	0.046875	0.030649	0.027803	0.052378	0.021252	0.001542	0.001488	-75677.764
59580	0.077461	0.054035	0.022658	0.036844	0.059040	0.015310	0.001745	0.001685	-75698.572
59590	0.050246	0.039888	0.026458	0.007416	0.067565	0.017481	0.002038	0.001967	-75690.202
59600	0.070391	0.035772	0.016680	0.004438	0.066370	0.018025	0.002109	0.002036	-75735.388
59610	0.048341	0.053321	0.018430	0.004265	0.066969	0.018328	0.002331	0.002250	-75699.948
59620	0.058464	0.043494	0.019095	0.002262	0.067527	0.016291	0.002415	0.002331	-75638.015
59630	0.043361	0.049639	0.019931	0.003559	0.070847	0.019813	0.002520	0.002433	-75757.481
59640	0.044580	0.045710	0.019512	0.003618	0.066936	0.015406	0.002468	0.002382	-75719.248
59650	0.056094	0.038325	0.020291	0.003954	0.067361	0.019422	0.002566	0.002477	-75848.316
59660	0.042065	0.041745	0.017845	0.010661	0.064145	0.011574	0.002257	0.002178	-75710.822
59670	0.047284	0.065460	0.019345	0.003692	0.067585	0.017085	0.002446	0.002361	-75719.879
59680	0.067879	0.026150	0.027586	0.003216	0.059174	0.016698	0.002131	0.002057	-75730.518
59690	0.076478	0.048809	0.019148	0.003403	0.061858	0.015206	0.002254	0.002176	-75681.657
59700	0.081747	0.034100	0.017819	0.003146	0.061273	0.010654	0.002085	0.002012	-75744.064
59710	0.086764	0.035661	0.028114	0.011221	0.059499	0.017464	0.002085	0.002012	-75646.288
59720	0.110734	0.035101	0.027833	0.002439	0.060702	0.016171	0.002085	0.002012	-75683.938
59730	0.070560	0.041049	0.028552	0.002502	0.059246	0.019766	0.002138	0.002064	-75667.625
59740	0.116214	0.028087	0.025198	0.002905	0.050843	0.021954	0.001887	0.001822	-75680.441
59750	0.102662	0.041753	0.022032	0.003460	0.051414	0.019924	0.001947	0.001879	-75706.343
59760	0.076701	0.043235	0.021179	0.004737	0.054945	0.018112	0.001871	0.001806	-75657.454
59770	0.057019	0.025122	0.020923	0.004680	0.059182	0.024023	0.001849	0.001784	-75712.252
59780	0.065802	0.025107	0.029937	0.012487	0.057760	0.022388	0.001878	0.001813	-75823.088
59790	0.066881	0.029349	0.028138	0.003035	0.063311	0.024919	0.002046	0.001974	-75689.712
59800	0.063539	0.031139	0.019315	0.004205	0.058412	0.020785	0.001926	0.001859	-75758.190
59810	0.070302	0.046275	0.026314	0.003858	0.062783	0.015707	0.002002	0.001932	-75631.008
59820	0.052040	0.063915	0.026314	0.005700	0.064178	0.014448	0.002002	0.001840	-75696.777
59830	0.071081	0.047515	0.039118	0.026104	0.068983	0.019663	0.002332	0.001829	-75752.256
59840	0.070077	0.041047	0.022211	0.079091	0.065247	0.018806	0.002107	0.001427	-75763.693
59850	0.042419	0.028649	0.023243	0.073224	0.062106	0.018918	0.001939	0.000984	-75711.387
59860	0.053735	0.046980	0.023574	0.081818	0.063028	0.020267	0.001966	0.001471	-75641.812
