Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
47780	0.001677	0.031256	0.028093	0.005978	0.089503	0.026241	0.003567	0.003434	-76483.234
47790	0.001604	0.015581	0.023197	0.006416	0.085150	0.028085	0.003397	0.003270	-76479.383
47800	0.001805	0.015865	0.042095	0.003692	0.092838	0.029062	0.003752	0.003612	-76496.227
47810	0.001687	0.039695	0.036768	0.007662	0.093192	0.024506	0.003752	0.003612	-76440.046
47820	0.002103	0.040833	0.031026	0.002972	0.103622	0.031262	0.004372	0.004209	-76480.669
47830	0.001777	0.046665	0.023932	0.006650	0.092396	0.022326	0.003818	0.003675	-76526.878
47840	0.001663	0.037066	0.030082	0.006753	0.095891	0.024897	0.003791	0.003649	-76493.549
47850	0.001524	0.027645	0.025213	0.002908	0.094874	0.025549	0.003626	0.003490	-76514.756
47860	0.001601	0.037932	0.024339	0.002510	0.091478	0.017903	0.003625	0.003489	-76815.563
47870	0.001952	0.043461	0.019372	0.004535	0.095510	0.019274	0.004055	0.003903	-76546.811
47880	0.002268	0.029441	0.028440	0.020177	0.104553	0.030636	0.004554	0.004384	-76401.465
47890	0.002098	0.022953	0.024734	0.016748	0.097478	0.030319	0.004236	0.004078	-76751.080
47900	0.002177	0.033465	0.022031	0.006310	0.085457	0.024884	0.003961	0.003813	-76488.412
47910	0.001747	0.038993	0.018664	0.003082	0.082931	0.021572	0.003551	0.003418	-76525.570
47920	0.001934	0.023355	0.019651	0.003245	0.096033	0.027229	0.003739	0.003599	-76581.242
47930	0.001969	0.024192	0.019651	0.008598	0.094666	0.023493	0.003739	0.003599	-76487.700
47940	0.001923	0.018412	0.031130	0.004326	0.111151	0.027706	0.004348	0.004186	-76603.464
47950	0.001902	0.028778	0.040229	0.042830	0.105338	0.026300	0.004195	0.004038	-76488.938
47960	0.001640	0.056216	0.025992	0.019121	0.099183	0.015198	0.003796	0.003192	-76768.466
47970	0.001567	0.054843	0.020446	0.013528	0.090400	0.017052	0.003565	0.002516	-76537.980
47980	0.001822	0.036612	0.022050	0.005449	0.091767	0.022581	0.003844	0.003594	-76511.609
47990	0.002060	0.056939	0.017934	0.006200	0.104594	0.019318	0.004373	0.004089	-76469.081
48000	0.001504	0.052260	0.012888	0.008521	0.108176	0.012484	0.004308	0.004027	-76374.111
48010	0.001117	0.053791	0.009870	0.005859	0.085162	0.009243	0.003299	0.003084	-76379.514
48020	0.002028	0.061665	0.015686	0.008363	0.105755	0.007989	0.003787	0.003540	-76228.639
48030	0.002049	0.041873	0.019182	0.014222	0.102976	0.009371	0.003356	0.002754	-76706.363
48040	0.001626	0.042133	0.016423	0.017245	0.099497	0.008241	0.002965	0.002456	-76593.790
48050	0.001862	0.048451	0.020626	0.008900	0.091573	0.008961	0.002931	0.002585	-76452.905
48060	0.001822	0.072504	0.013987	0.005523	0.093405	0.007345	0.002931	0.002585	-76555.868
48070	0.001776	0.044624	0.018317	0.005938	0.097894	0.011149	0.003084	0.002720	-76414.097
48080	0.002101	0.043291	0.025536	0.006651	0.106059	0.016468	0.003480	0.003070	-76480.029
48090	0.001653	0.036735	0.020329	0.008090	0.097742	0.014522	0.002985	0.002633	-76463.966
48100	0.002054	0.048584	0.027465	0.021740	0.101650	0.018011	0.003365	0.002501	-76451.651
48110	0.001772	0.037705	0.025231	0.011439	0.088461	0.017445	0.002763	0.002166	-76457.545
48120	0.001737	0.067479	0.016768	0.021483	0.095728	0.014526	0.002861	0.002538	-76596.733
48130	0.001975	0.038544	0.030571	0.001585	0.088469	0.022244	0.002898	0.002735	-76507.995
48140	0.002703	0.032191	0.033188	0.022245	0.104778	0.025424	0.003658	0.003451	-76481.719
48150	0.002749	0.040910	0.022732	0.008625	0.096136	0.020895	0.003508	0.002715	-76502.395
48160	0.002894	0.048547	0.017368	0.014964	0.092576	0.019590	0.003361	0.002719	-76513.403
48170	0.002778	0.056639	0.032885	0.022193	0.099151	0.021063	0.003428	0.003400	-76581.277
48180	0.002121	0.066222	0.017585	0.002627	0.091388	0.015477	0.003161	0.003135	-76511.664
48190	0.002293	0.039595	0.018204	0.003822	0.091464	0.019730	0.003272	0.003246	-76369.774
48200	0.001840	0.053386	0.016694	0.005157	0.093209	0.015039	0.003001	0.002976	-76560.676
48210	0.001857	0.036189	0.027358	0.014197	0.097949	0.020095	0.003097	0.003071	-76334.477
48220	0.001995	0.039157	0.017814	0.002725	0.088041	0.021499	0.003012	0.002987	-76555.444
48230	0.002083	0.021243	0.022830	0.003980	0.096068	0.026673	0.003224	0.003197	-76386.277
48240	0.001934	0.037302	0.043601	0.007001	0.093292	0.021009	0.003097	0.003071	-76664.380
48250	0.002039	0.036334	0.049360	0.006073	0.102365	0.024919	0.003340	0.003313	-76413.747
48260	0.001720	0.026724	0.034345	0.004505	0.092226	0.025465	0.002927	0.002903	-76719.026
48270	0.001738	0.018045	0.036885	0.002075	0.086604	0.033937	0.002826	0.002803	-76485.051
48280	0.001996	0.023618	0.037421	0.001604	0.095472	0.033122	0.003172	0.003146	-76515.869
48290	0.002173	0.024091	0.027979	0.001684	0.097513	0.026019	0.003330	0.003303	-76596.032
48300	0.002488	0.022975	0.020691	0.001684	0.088748	0.026044	0.003330	0.003303	-76381.834
48310	0.002222	0.022840	0.018908	0.007327	0.082491	0.025762	0.003043	0.003018	-76629.585
48320	0.002766	0.018876	0.039287	0.001640	0.103482	0.033252	0.003590	0.003561	-76449.421
48330	0.002085	0.022892	0.018918	0.006667	0.088228	0.026038	0.002914	0.002890	-76475.614
48340	0.002014	0.017962	0.030922	0.005068	0.099422	0.036364	0.003096	0.003070	-76812.952
48350	0.002026	0.012733	0.033116	0.003942	0.089635	0.030585	0.002909	0.002885	-76649.908
48360	0.001911	0.025533	0.024921	0.002499	0.101943	0.033200	0.003074	0.003049	-76792.213
48370	0.001981	0.030348	0.027787	0.002979	0.095757	0.027303	0.003009	0.002985	-76452.547
48380	0.001357	0.018327	0.034408	0.002615	0.088514	0.028927	0.002642	0.002620	-76365.689
48390	0.001259	0.016056	0.030739	0.002449	0.093144	0.032645	0.002642	0.002620	-76549.723
48400	0.001215	0.012246	0.033751	0.001929	0.088704	0.028031	0.002530	0.002509	-76585.114
48410	0.001342	0.013271	0.029532	0.002134	0.098022	0.031555	0.002796	0.002773	-76631.306
48420	0.001201	0.015016	0.030748	0.002630	0.081972	0.028448	0.002406	0.002386	-76337.132
48430	0.001406	0.018558	0.020846	0.003025	0.090109	0.034119	0.002709	0.002687	-76546.465
48440	0.001299	0.017761	0.026033	0.003475	0.092405	0.034581	0.002671	0.002649	-76593.333
48450	0.001592	0.037528	0.040592	0.005071	0.126880	0.029501	0.003505	0.003476	-76442.463
48460	0.001135	0.016640	0.036857	0.003449	0.110229	0.025103	0.002795	0.002772	-76651.735
48470	0.001026	0.021341	0.032135	0.007860	0.096366	0.026421	0.002477	0.002456	-76548.987
48480	0.001362	0.017750	0.039277	0.002786	0.106891	0.043596	0.002943	0.002919	-76717.661
48490	0.001071	0.012346	0.028746	0.005148	0.087229	0.040249	0.002369	0.002350	-76571.217
48500	0.001673	0.012289	0.030352	0.003964	0.092076	0.038445	0.002309	0.002290	-76504.896
48510	0.001480	0.015065	0.022698	0.003943	0.099537	0.031787	0.002309	0.002290	-76529.262
48520	0.001482	0.015739	0.035936	0.002285	0.086024	0.025874	0.002119	0.002101	-76661.817
48530	0.001585	0.023198	0.015219	0.004873	0.082040	0.021826	0.002122	0.002105	-76505.603
48540	0.001574	0.032141	0.023487	0.001653	0.086499	0.019087	0.002180	0.002162	-76472.031
48550	0.001878	0.045595	0.036985	0.004526	0.107135	0.023289	0.002658	0.002636	-76509.935
48560	0.001557	0.034784	0.024091	0.003778	0.089887	0.021914	0.002218	0.002200	-76505.635
48570	0.001969	0.036703	0.034471	0.004037	0.106989	0.025338	0.002711	0.002689	-76804.192
48580	0.001526	0.024750	0.020700	0.001235	0.083725	0.027652	0.002118	0.002100	-76484.699
48590	0.001754	0.041930	0.017688	0.003395	0.100015	0.025354	0.002485	0.002465	-76452.034
48600	0.001390	0.032512	0.021996	0.001284	0.083791	0.019644	0.002033	0.002016	-76492.372
48610	0.001488	0.032243	0.032085	0.004293	0.091520	0.020393	0.002202	0.002184	-76350.703
48620	0.001660	0.048385	0.026796	0.001080	0.098419	0.020426	0.002407	0.002387	-76468.871
48630	0.001277	0.033021	0.019573	0.003480	0.087504	0.019189	0.002008	0.001992	-76473.529
48640	0.001677	0.045354	0.017329	0.002007	0.109478	0.020718	0.002568	0.002546	-76382.352
48650	0.001769	0.039075	0.023736	0.003226	0.100090	0.021854	0.002428	0.002408	-76513.397
48660	0.001754	0.040896	0.024403	0.005184	0.101674	0.022959	0.002438	0.002418	-76524.964
48670	0.001837	0.057722	0.025679	0.003696	0.113319	0.024165	0.002643	0.002621	-76241.289
48680	0.001669	0.058273	0.024708	0.002170	0.114448	0.019015	0.002543	0.002522	-76391.307
48690	0.001696	0.060315	0.031611	0.003070	0.105071	0.017824	0.002446	0.002426	-76490.736
48700	0.001465	0.046549	0.023365	0.007584	0.092592	0.018360	0.002136	0.002118	-76396.382
48710	0.001375	0.049225	0.019750	0.011831	0.092079	0.020625	0.002068	0.002051	-76361.014
48720	0.001655	0.045515	0.021740	0.003094	0.089386	0.019666	0.002277	0.002258	-76478.549
48730	0.001412	0.026383	0.019376	0.030724	0.082243	0.024216	0.002029	0.002013	-76416.294
48740	0.001298	0.034993	0.036721	0.003767	0.106652	0.023292	0.002273	0.002255	-76456.418
48750	0.001252	0.039585	0.029601	0.006481	0.093177	0.020738	0.002076	0.002058	-76450.105
48760	0.001026	0.063842	0.018917	0.005357	0.090454	0.015410	0.001872	0.001856	-76720.900
48770	0.001301	0.072611	0.027130	0.015233	0.095124	0.017517	0.002142	0.002125	-76611.735
48780	0.001251	0.045980	0.031277	0.006258	0.098075	0.018932	0.002142	0.002125	-76704.582
48790	0.001600	0.038982	0.025971	0.008549	0.096565	0.020437	0.002368	0.002349	-76425.182
48800	0.001972	0.032635	0.023708	0.011282	0.112427	0.025506	0.002781	0.002758	-76479.495
48810	0.001667	0.039531	0.023844	0.014588	0.102295	0.026714	0.002449	0.002429	-76544.704
48820	0.001650	0.038890	0.026146	0.005341	0.098213	0.025820	0.002380	0.002360	-76501.866
48830	0.003307	0.032241	0.025928	0.003494	0.094788	0.015402	0.002145	0.002128	-76631.779
48840	0.002875	0.034797	0.024177	0.004039	0.095970	0.016161	0.002028	0.002011	-76595.586
48850	0.003261	0.029784	0.041573	0.004341	0.098915	0.023261	0.002180	0.002162	-76504.109
48860	0.002906	0.021926	0.027879	0.003159	0.083099	0.018168	0.001708	0.001694	-76416.493
48870	0.002287	0.032637	0.021317	0.003024	0.085665	0.021068	0.001646	0.001601	-76452.573
48880	0.002653	0.017857	0.024411	0.004607	0.097292	0.025773	0.001884	0.001832	-76325.819
48890	0.002725	0.017380	0.024651	0.005655	0.099847	0.030929	0.001935	0.001880	-76624.956
48900	0.001956	0.013772	0.026609	0.005312	0.090283	0.036436	0.001596	0.001552	-76751.809
48910	0.001793	0.016258	0.039820	0.012044	0.092904	0.030194	0.001572	0.001374	-76411.574
48920	0.001862	0.031494	0.040733	0.008546	0.100240	0.032647	0.001672	0.001478	-76547.265
48930	0.002671	0.045325	0.033203	0.007886	0.103536	0.023520	0.001704	0.001659	-76513.977
48940	0.002625	0.022671	0.028134	0.004107	0.093228	0.020060	0.001595	0.001440	-76378.595
48950	0.002375	0.031137	0.027351	0.007036	0.095943	0.020734	0.001550	0.001379	-76478.726
48960	0.001788	0.027028	0.024227	0.003545	0.093998	0.022304	0.001373	0.001221	-76566.907
48970	0.001684	0.034720	0.029042	0.007401	0.098318	0.027436	0.001463	0.001151	-76293.881
48980	0.002241	0.028958	0.039016	0.005673	0.098290	0.028701	0.001646	0.001539	-76638.949
48990	0.002267	0.020040	0.025815	0.008523	0.096688	0.025762	0.001643	0.001535	-76392.647
49000	0.002470	0.009015	0.038222	0.007931	0.095799	0.030188	0.001696	0.001388	-76799.683
49010	0.002556	0.010011	0.031765	0.003021	0.097288	0.030837	0.001804	0.001748	-76531.397
49020	0.001713	0.007785	0.026371	0.003093	0.095879	0.029491	0.001578	0.001529	-76558.774
49030	0.001960	0.007674	0.026256	0.007303	0.104059	0.036575	0.001750	0.001696	-76560.999
49040	0.002533	0.009384	0.041036	0.002271	0.094399	0.032818	0.001826	0.001769	-76607.360
49050	0.002823	0.010981	0.032245	0.005930	0.103342	0.034252	0.002014	0.001951	-76395.283
49060	0.003656	0.015787	0.030836	0.004506	0.111173	0.045258	0.002235	0.002166	-76686.829
49070	0.003130	0.014269	0.028483	0.002017	0.107372	0.042678	0.002065	0.002001	-76594.139
49080	0.002734	0.012784	0.030634	0.026814	0.091913	0.035599	0.001783	0.001728	-76604.940
49090	0.002799	0.016737	0.027663	0.050820	0.104362	0.032625	0.001944	0.001883	-76439.544
49100	0.002346	0.028869	0.027466	0.004126	0.086026	0.023984	0.001616	0.001566	-76533.512
49110	0.002107	0.041942	0.029015	0.006359	0.095879	0.019000	0.001713	0.001660	-76400.990
49120	0.002113	0.030537	0.029919	0.007133	0.093585	0.022139	0.001692	0.001639	-76424.581
49130	0.001889	0.021846	0.028314	0.005172	0.097718	0.029087	0.001658	0.001626	-76481.622
49140	0.001723	0.020273	0.025820	0.004896	0.094359	0.034301	0.001569	0.001539	-76318.521
49150	0.001746	0.009988	0.030670	0.013329	0.092955	0.039669	0.001569	0.000863	-76448.306
49160	0.001846	0.012114	0.038571	0.009793	0.089973	0.032984	0.001569	0.001192	-76700.449
49170	0.001899	0.018428	0.022360	0.003431	0.088064	0.029903	0.001569	0.001526	-76485.698
49180	0.001792	0.019314	0.022360	0.001272	0.091450	0.034233	0.001569	0.001526	-76653.971
49190	0.001594	0.025022	0.040980	0.003160	0.086475	0.032420	0.001449	0.001404	-76596.460
49200	0.001418	0.024936	0.028052	0.004796	0.089071	0.020721	0.001411	0.001367	-76440.087
49210	0.001636	0.025507	0.025027	0.004505	0.111520	0.031081	0.001705	0.001630	-76414.397
49220	0.001526	0.032103	0.023007	0.003152	0.095450	0.020862	0.001516	0.001449	-76609.626
49230	0.001998	0.027991	0.038964	0.003732	0.108000	0.033077	0.001827	0.001729	-76395.449
49240	0.001926	0.026040	0.038982	0.008838	0.085352	0.023908	0.001566	0.001436	-76606.129
49250	0.001718	0.028623	0.033081	0.006032	0.094435	0.026045	0.001584	0.001452	-76204.714
49260	0.002227	0.040712	0.028191	0.003188	0.097878	0.021675	0.001691	0.001638	-76491.567
49270	0.002215	0.024665	0.028159	0.003184	0.098058	0.026025	0.001689	0.001636	-76430.550
49280	0.001809	0.037530	0.023667	0.010051	0.084230	0.025904	0.001420	0.001287	-76486.793
49290	0.001766	0.040715	0.024935	0.005632	0.099336	0.030209	0.001548	0.001522	-76354.132
49300	0.001729	0.036734	0.030019	0.008556	0.110405	0.033120	0.001831	0.001685	-76687.963
49310	0.001668	0.028524	0.023408	0.005999	0.106433	0.031484	0.001762	0.001622	-76309.081
49320	0.001571	0.035845	0.034226	0.009221	0.103270	0.018938	0.001687	0.001144	-76547.155
49330	0.001487	0.032803	0.030263	0.005862	0.095539	0.023897	0.001574	0.001524	-76327.434
49340	0.001652	0.015589	0.041541	0.005567	0.100075	0.032847	0.001689	0.001634	-76698.546
49350	0.001463	0.020285	0.034678	0.004156	0.093536	0.022821	0.001543	0.001493	-76467.230
49360	0.001298	0.021457	0.032995	0.010030	0.093024	0.024111	0.001461	0.001204	-76478.022
49370	0.001342	0.022037	0.026667	0.007762	0.090702	0.026015	0.001461	0.001365	-76442.557
49380	0.001507	0.015469	0.038843	0.008200	0.086062	0.028939	0.001461	0.001332	-76441.548
49390	0.001570	0.027827	0.027965	0.005011	0.085843	0.022285	0.001484	0.001376	-76298.932
49400	0.001809	0.023254	0.029516	0.011364	0.100591	0.029904	0.001727	0.001602	-76713.728
49410	0.001405	0.016200	0.029089	0.007219	0.081796	0.024511	0.001379	0.001181	-76633.596
49420	0.001356	0.024250	0.036049	0.004105	0.091870	0.029177	0.001455	0.001246	-76475.107
49430	0.001466	0.025163	0.024957	0.008295	0.093690	0.024952	0.001521	0.001241	-76466.671
49440	0.001663	0.015551	0.031992	0.016685	0.095848	0.025252	0.001624	0.001134	-76512.753
49450	0.002090	0.028849	0.028685	0.033314	0.105739	0.023066	0.001892	0.001175	-76617.877
49460	0.002768	0.040734	0.023208	0.017679	0.108622	0.017787	0.002180	0.001703	-76494.303
49470	0.002473	0.040307	0.023027	0.025620	0.103746	0.020221	0.002198	0.001245	-76506.281
49480	0.002209	0.040615	0.027916	0.011522	0.095082	0.018086	0.002013	0.001805	-76546.957
49490	0.001750	0.036400	0.032463	0.012519	0.080840	0.013846	0.001659	0.001488	-76522.600
49500	0.001500	0.031735	0.020571	0.015879	0.088225	0.015904	0.001624	0.001139	-76455.942
49510	0.001765	0.022789	0.031203	0.004158	0.095847	0.016916	0.001830	0.001689	-76620.349
49520	0.001840	0.050202	0.051163	0.013548	0.107127	0.022067	0.001982	0.001397	-76646.229
49530	0.001479	0.047742	0.027303	0.013767	0.088373	0.014050	0.001615	0.001355	-76397.340
49540	0.001423	0.046682	0.018021	0.008191	0.084618	0.016454	0.001547	0.001354	-76466.139
49550	0.001896	0.060177	0.022742	0.012182	0.102236	0.018251	0.001953	0.001478	-76442.509
49560	0.001810	0.060971	0.017422	0.012823	0.102407	0.013312	0.001912	0.001555	-76483.896
49570	0.001436	0.065992	0.021708	0.012819	0.096632	0.015754	0.001667	0.001443	-76365.687
49580	0.001418	0.020660	0.031001	0.016238	0.099488	0.024041	0.001684	0.000288	-76647.711
49590	0.001752	0.021142	0.032969	0.003155	0.100263	0.028454	0.001858	0.001802	-76479.397
49600	0.001569	0.014894	0.035529	0.001301	0.096379	0.028884	0.001725	0.001673	-76652.736
49610	0.001670	0.022778	0.014723	0.007472	0.104725	0.027259	0.001859	0.001803	-76523.727
49620	0.001528	0.018075	0.023513	0.003683	0.093439	0.028320	0.001679	0.001667	-76510.114
49630	0.001456	0.016862	0.036936	0.002849	0.089235	0.027592	0.001602	0.001590	-76646.308
49640	0.001675	0.023383	0.027079	0.006426	0.096793	0.028526	0.001781	0.001740	-76539.631
49650	0.001526	0.028259	0.027871	0.007691	0.113744	0.023224	0.001882	0.001840	-76559.956
49660	0.001355	0.020037	0.047002	0.011530	0.100947	0.026875	0.001668	0.001630	-76576.383
49670	0.001112	0.025535	0.022710	0.008958	0.088728	0.022499	0.001424	0.001391	-76481.439
49680	0.001157	0.017347	0.026824	0.010243	0.098305	0.030393	0.001536	0.001247	-76696.370
49690	0.001144	0.015614	0.039807	0.015697	0.085747	0.028458	0.001411	0.001210	-76493.978
49700	0.001113	0.036726	0.026955	0.005356	0.100952	0.030519	0.001537	0.001242	-76648.019
49710	0.001205	0.020689	0.030530	0.015379	0.088112	0.036365	0.001462	0.001239	-76546.544
49720	0.001281	0.042757	0.022821	0.006215	0.097192	0.022054	0.001591	0.000965	-76424.722
49730	0.001277	0.030433	0.021190	0.026184	0.094160	0.026901	0.001653	0.001187	-76627.361
49740	0.001535	0.023860	0.039255	0.006273	0.093712	0.027324	0.001783	0.001710	-76440.236
49750	0.001619	0.025656	0.021344	0.003247	0.097894	0.025515	0.001868	0.001793	-76641.962
49760	0.001360	0.038197	0.029727	0.004920	0.093805	0.021206	0.001695	0.001626	-76578.665
49770	0.001183	0.023099	0.028478	0.006624	0.103738	0.027777	0.001695	0.001649	-76515.753
49780	0.001289	0.021081	0.025984	0.010911	0.096866	0.025958	0.001687	0.001491	-76685.851
49790	0.001339	0.032706	0.036467	0.003349	0.094797	0.027002	0.001694	0.001497	-76620.745
49800	0.001529	0.014549	0.033488	0.016230	0.094183	0.026452	0.001800	0.001145	-76741.088
49810	0.001241	0.030191	0.028043	0.009819	0.094739	0.025669	0.001628	0.001184	-76471.486
49820	0.001203	0.039777	0.030369	0.005029	0.098196	0.027514	0.001640	0.001193	-76649.537
49830	0.001067	0.029841	0.026011	0.012543	0.093187	0.024748	0.001513	0.001217	-76513.863
49840	0.001768	0.017747	0.054032	0.015465	0.097259	0.032160	0.001910	0.001575	-76440.074
49850	0.001595	0.025528	0.038053	0.016335	0.093529	0.032371	0.001791	0.001235	-76485.982
49860	0.001614	0.037276	0.026471	0.005283	0.097554	0.021319	0.001849	0.001479	-76518.860
49870	0.001487	0.026188	0.031280	0.010069	0.087486	0.018245	0.001678	0.001288	-76495.996
49880	0.001489	0.043408	0.022315	0.017842	0.101353	0.018968	0.001821	0.001515	-76614.005
49890	0.001405	0.029338	0.027650	0.014636	0.093694	0.022245	0.001701	0.001415	-76596.386
49900	0.001176	0.025086	0.024732	0.031224	0.088149	0.021388	0.001522	0.000668	-76480.980
49910	0.001112	0.024264	0.029016	0.010922	0.092825	0.021831	0.001531	0.001212	-76407.011
49920	0.001374	0.029891	0.024768	0.002445	0.086554	0.024679	0.001606	0.001587	-76468.991
49930	0.001528	0.033193	0.039671	0.004223	0.110082	0.031211	0.001930	0.001907	-76587.091
49940	0.001535	0.038146	0.029156	0.001938	0.105712	0.031282	0.001888	0.001865	-76314.366
49950	0.001300	0.021017	0.032300	0.008630	0.108695	0.031699	0.001793	0.001772	-76506.988
49960	0.001470	0.020862	0.040258	0.003084	0.102599	0.032928	0.001822	0.001759	-76574.111
49970	0.001325	0.029123	0.049060	0.002342	0.095175	0.028814	0.001670	0.001612	-76421.666
49980	0.001428	0.029559	0.035171	0.005249	0.090376	0.023496	0.001673	0.001615	-76555.572
49990	0.001353	0.030303	0.037656	0.005462	0.084680	0.021557	0.001573	0.001445	-76489.761
50000	0.001501	0.026160	0.031982	0.008136	0.110725	0.030898	0.001920	0.001763	-76638.609
50010	0.001518	0.044769	0.026506	0.004753	0.105367	0.028798	0.001874	0.001721	-76430.098
50020	0.001249	0.026823	0.027788	0.002951	0.087171	0.027622	0.001547	0.001420	-76486.714
50030	0.001196	0.022255	0.035127	0.005388	0.089803	0.024351	0.001547	0.001416	-76489.013
50040	0.001664	0.021481	0.023823	0.002773	0.092391	0.027015	0.001804	0.001652	-76413.686
50050	0.002142	0.034453	0.027932	0.004493	0.094786	0.023573	0.001761	0.001612	-76329.653
50060	0.002110	0.039612	0.041380	0.007186	0.095842	0.019972	0.001761	0.001442	-76540.723
50070	0.001631	0.015650	0.024726	0.007750	0.079247	0.017272	0.001414	0.001134	-76551.069
50080	0.001768	0.042432	0.032194	0.013888	0.091481	0.020451	0.001587	0.001220	-76488.510
50090	0.001766	0.019422	0.032153	0.014231	0.092403	0.030185	0.001394	0.000866	-76601.448
50100	0.001453	0.023573	0.025639	0.006182	0.105875	0.027177	0.001432	0.001408	-76344.637
50110	0.001711	0.036213	0.037934	0.002419	0.101765	0.032282	0.001497	0.001472	-76454.946
50120	0.001948	0.042308	0.021057	0.003704	0.091264	0.022410	0.001481	0.001457	-76464.390
50130	0.001876	0.043893	0.028254	0.002811	0.092639	0.020849	0.001470	0.001446	-76369.015
50140	0.001552	0.031289	0.031438	0.005231	0.092882	0.020119	0.001357	0.001334	-76469.346
50150	0.001454	0.041796	0.018680	0.007315	0.096001	0.015557	0.001342	0.001209	-76570.326
50160	0.001642	0.040715	0.027562	0.004625	0.091837	0.013954	0.001386	0.001278	-76537.001
50170	0.001599	0.021492	0.030518	0.002860	0.078021	0.019085	0.001248	0.001223	-76527.196
50180	0.002450	0.029085	0.021930	0.010421	0.110567	0.023664	0.001784	0.001612	-76548.181
50190	0.002795	0.025664	0.032777	0.033198	0.088337	0.026956	0.001421	0.000132	-76660.643
50200	0.002858	0.038191	0.032006	0.001713	0.093920	0.028610	0.001915	0.001850	-76563.629
50210	0.002492	0.041842	0.035131	0.002855	0.092904	0.023797	0.001792	0.001731	-76801.185
50220	0.002539	0.035310	0.023954	0.002829	0.090095	0.021239	0.001775	0.001715	-76521.992
50230	0.003074	0.020860	0.024746	0.002603	0.089175	0.029413	0.001913	0.001848	-76554.513
50240	0.003061	0.018730	0.024802	0.005278	0.083575	0.032684	0.001917	0.001852	-76724.751
50250	0.002967	0.032813	0.031449	0.003681	0.089981	0.023132	0.001986	0.001919	-76670.150
50260	0.003929	0.032988	0.043151	0.003260	0.100447	0.031084	0.002024	0.001955	-76532.872
50270	0.004474	0.033262	0.044687	0.005088	0.096211	0.034349	0.002140	0.002067	-76575.766
50280	0.003247	0.026359	0.022092	0.004359	0.082818	0.028800	0.001721	0.001663	-76594.511
50290	0.005632	0.034430	0.024078	0.004804	0.094978	0.025378	0.001876	0.001812	-76607.135
50300	0.005567	0.011244	0.034524	0.014833	0.079485	0.026886	0.001682	0.001409	-76687.585
50310	0.005635	0.012244	0.033225	0.002394	0.085371	0.027282	0.001766	0.001719	-76542.219
50320	0.006041	0.014455	0.040329	0.012695	0.097136	0.031926	0.001874	0.001824	-76477.989
50330	0.004922	0.016469	0.027067	0.005898	0.090029	0.028402	0.001649	0.001605	-76421.523
50340	0.004869	0.021518	0.042068	0.006225	0.090676	0.029619	0.001649	0.001605	-76506.731
50350	0.006349	0.022455	0.034454	0.018009	0.096475	0.024856	0.001746	0.001699	-76436.189
50360	0.007306	0.035262	0.036134	0.011799	0.091467	0.028021	0.001798	0.001750	-76425.489
50370	0.004344	0.032064	0.032265	0.015422	0.091049	0.027297	0.001767	0.001529	-76726.286
50380	0.006898	0.018628	0.032487	0.005589	0.093391	0.026243	0.001842	0.001594	-76648.372
50390	0.012398	0.024346	0.022658	0.011074	0.094635	0.020512	0.001842	0.001594	-76598.827
50400	0.014798	0.023734	0.036102	0.006867	0.099486	0.029490	0.002048	0.001813	-76625.701
50410	0.012022	0.030715	0.032976	0.004255	0.086268	0.026996	0.001868	0.001654	-76582.198
50420	0.006982	0.017980	0.024796	0.003447	0.088290	0.025023	0.001949	0.001726	-76624.983
50430	0.007019	0.032643	0.019976	0.004561	0.086040	0.025208	0.002031	0.001817	-76512.061
50440	0.006725	0.021334	0.033425	0.005513	0.100770	0.026214	0.002188	0.001957	-76506.228
50450	0.005496	0.017876	0.030213	0.014112	0.079208	0.029609	0.001742	0.001558	-76669.357
50460	0.007620	0.019322	0.041556	0.005240	0.092781	0.033656	0.001932	0.001898	-76508.870
50470	0.005981	0.019647	0.029945	0.003373	0.091428	0.028020	0.001730	0.001700	-76427.184
50480	0.008847	0.024164	0.026072	0.003381	0.091828	0.029265	0.001897	0.001864	-76428.441
50490	0.010991	0.040669	0.028594	0.001290	0.090219	0.038024	0.002040	0.002004	-76678.600
50500	0.007149	0.023649	0.032558	0.001696	0.096865	0.033033	0.002293	0.002252	-76525.755
50510	0.005963	0.019567	0.025414	0.002239	0.092789	0.025354	0.002074	0.002037	-76439.918
50520	0.004013	0.019794	0.025869	0.005529	0.075346	0.018386	0.001618	0.001589	-76549.779
50530	0.005695	0.023786	0.026484	0.001979	0.091208	0.026433	0.001771	0.001739	-76422.793
50540	0.003989	0.017287	0.037521	0.001707	0.102988	0.034944	0.002061	0.002024	-76519.307
50550	0.003803	0.023848	0.035890	0.004032	0.092158	0.031134	0.001890	0.001857	-76590.218
50560	0.003451	0.018290	0.028313	0.005415	0.082960	0.027743	0.001703	0.001672	-76663.956
50570	0.003871	0.032112	0.024783	0.007228	0.107957	0.031086	0.002046	0.002038	-76567.303
50580	0.003293	0.032379	0.037040	0.040714	0.085374	0.020949	0.001666	0.001660	-76502.986
50590	0.005027	0.026302	0.034599	0.016435	0.084321	0.022193	0.001911	0.001904	-76256.942
50600	0.004592	0.024490	0.028300	0.007411	0.088986	0.023696	0.001916	0.001909	-76263.957
